agr05,agr09,agr13,agr17,cns05,cns09,cns13,cns17,ext05,ext09,ext13,ext17,neu05,neu09,neu13,neu17,opn05,opn09,opn13,opn17,relig05,relig09,relig13,relig17
0.03518450422100352,0.05798346941322669,0.03141962088996576,0.016284369237971972,0.07197779679751774,0.11242827230085053,0.18794972699675166,0.10333545225409631,0.3928173522128196,0.6363456179354985,1,0.6277764899672441,-0.06886403206549659,-0.09241820598435412,-0.14173768588950394,-0.08507547543393588,0.15782956299030534,0.20304889221332478,0.3057377427019803,0.18165739114662688,-0.009640166541531263,-0.005085223184807523,-0.0022819071194287313,-0.011860558562796261
0.022293058491130488,0.036634415777079134,0.01996678630104539,0.076626146404072,0.04530255512995536,0.0707129596954367,0.11813359585036855,0.18999353033037394,0.2465181224862261,0.3994375741288367,0.6277764899672439,1,-0.043204682168552104,-0.058012380067756546,-0.08900217912397075,-0.14063617116156046,0.09910438040922592,0.12753770435409684,0.19204457616533915,0.2982800993100848,-0.004527510883966908,-0.0011705378643489155,0.0012407806219644432,0.0019806794609478528
-0.11115131137641243,-0.057663649032432075,-0.031106146420237523,-0.015787981091512884,-0.09218380508627019,-0.04910226141551453,-0.027893565691594804,-0.015163590056193202,-0.1753110542466382,-0.10824706219729045,-0.06886403206549659,-0.043204682168552104,1,0.5811926274892257,0.3522939945889698,0.21145658459607117,-0.08901198473442376,-0.052415284059500654,-0.031863421588566976,-0.01882842381454873,0.003046911727979337,0.008293612249498582,0.010084177682674791,0.009951716555142006
-0.06462838291950031,-0.11818147849294379,-0.06468384616360219,-0.0336269010018918,-0.053592891931212874,-0.09092611082364827,-0.05200435115909294,-0.02856258701832098,-0.10187852823712201,-0.14520652044211296,-0.09241820598435412,-0.05801238006775654,0.5811926274892257,1,0.6061633526197712,0.3638410874529749,-0.051737581769661825,-0.05261768391231418,-0.03212136065057929,-0.01906353526643289,0.001441297774609885,-0.004518622748440594,0.002304499804555847,0.005345789396509907
-0.03920420646963069,-0.07166606549367426,-0.03923926746163184,-0.02080562561103654,-0.0325025112498851,-0.05513277394424609,-0.09752525200885834,-0.05378446204737587,-0.06174323839191598,-0.08801455570950177,-0.14173768588950397,-0.08900217912397074,0.35229399458896976,0.6061633526197712,1,0.600240081190876,-0.031364949227299196,-0.0319051089918493,-0.042683577600590016,-0.025449754060185646,6.200648118192358e-4,-0.0030757450552709527,-0.008127543226888329,0.0011204954997515
-0.02355781597208457,-0.043046259282834114,-0.023583587560337117,-0.1010596670288066,-0.019523956021928607,-0.03310955237363744,-0.05855631562248999,-0.098878447737011,-0.03704971428168629,-0.052823388805766695,-0.08507547543393588,-0.1406361711615605,0.2114565845960712,0.3638410874529749,0.6002400811908759,1,-0.01882916991125016,-0.019159155932497705,-0.025633945923257948,-0.0387527962238024,1.7878311047316627e-4,-0.0021026925384052776,-0.005217619261678158,-0.008867073724172801
0.12361971618055503,0.06482987744802028,0.03583903701220224,0.019032809535693317,0.17806441975908882,0.09517299111880516,0.054538951877827174,0.030141210262296877,0.40151013887724013,0.24796773770782649,0.15782956299030532,0.09910438040922592,-0.08901198473442376,-0.051737581769661825,-0.03136494922729919,-0.01882916991125016,1,0.5893401867245659,0.3593535456250514,0.21362751071748912,0.013300361973812598,0.010696829961253653,0.008127916203871594,0.005914888484286683
0.07370040975205136,0.1338432622957928,0.07435621280417204,0.039840080486160036,0.10541827551915588,0.1585274119476487,0.09106914394518266,0.050534014999587595,0.23622770083836916,0.3189424437597223,0.20304889221332476,0.1275377043540968,-0.05241528405950066,-0.05261768391231418,-0.0319051089918493,-0.019159155932497708,0.5893401867245659,1,0.6098856387455629,0.3626822395253813,0.018013344220872782,0.0305212282301999,0.025116634058813796,0.019700452614353218
0.045828083061404824,0.082489582229216,0.04627279219274433,0.025845851329648808,0.0647753690208742,0.09715790097727443,0.16499947018640354,0.091465708758434,0.14363320016167094,0.19428846469565797,0.30573774270198023,0.19204457616533918,-0.03186342158856698,-0.03212136065057928,-0.042683577600589995,-0.02563394592325795,0.3593535456250514,0.609885638745563,1,0.5946632891531193,0.01889004309557734,0.029107384264483678,0.040303454012827124,0.030566540125091052
0.02803884729182182,0.04993694485661593,0.02844970517582114,0.11587196927808122,0.03894908700225005,0.05825619941192871,0.09860803061558071,0.16420449940493198,0.0850150026417884,0.11526054827708543,0.18165739114662688,0.29828009931008476,-0.01882842381454873,-0.019063535266432886,-0.025449754060185646,-0.0387527962238024,0.21362751071748917,0.36268223952538137,0.5946632891531192,1,0.017223454873382928,0.025252391975509703,0.03446883136749085,0.043036807472230286
0.08480892415396599,0.08590694755900574,0.07949486259617211,0.06578112064292374,0.04931446451833315,0.043281854650434125,0.03804897072158521,0.031014882508362755,-0.033804003051669695,-0.01828828440095402,-0.009640166541531265,-0.004527510883966907,0.003046911727979337,0.0014412977746098852,6.200648118192358e-4,1.7878311047316627e-4,0.0133003619738126,0.018013344220872782,0.01889004309557734,0.017223454873382928,1,0.7531140057955504,0.5702334895869952,0.42855405070095925
0.08596702444428962,0.08601617895343608,0.09024729997215455,0.07932801102723534,0.049136763255430774,0.0499990924519591,0.04625555051907735,0.0388203949088266,-0.03455850640236042,-0.012159963206491268,-0.005085223184807524,-0.0011705378643489183,0.008293612249498582,-0.004518622748440595,-0.0030757450552709523,-0.002102692538405278,0.010696829961253655,0.0305212282301999,0.02910738426448369,0.025252391975509707,0.7531140057955504,1,0.7563161412396346,0.5679418436627346
0.07662349722456542,0.08730827848638716,0.0905597222136784,0.08988964693286872,0.04344684577135783,0.0495442318812782,0.05312842659245569,0.04691129241364033,-0.03208456419240806,-0.01837645570130708,-0.0022819071194287313,0.0012407806219644408,0.010084177682674791,0.002304499804555848,-0.008127543226888329,-0.005217619261678159,0.008127916203871594,0.0251166340588138,0.04030345401282713,0.03446883136749085,0.5702334895869952,0.7563161412396346,1,0.7501898612208986
0.06353868848794875,0.07708040000071019,0.08887029258492457,0.0883051526089505,0.035852622811761575,0.043267178677543996,0.04667059694538815,0.050314997933118916,-0.027898648409590207,-0.019723538003812723,-0.011860558562796256,0.0019806794609478528,0.009951716555142006,0.005345789396509905,0.0011204954997514989,-0.008867073724172805,0.005914888484286683,0.019700452614353214,0.03056654012509106,0.043036807472230286,0.42855405070095925,0.5679418436627346,0.7501898612208985,1
